TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-10T11:50:52.906524,-1.021,0.144,-0.082,-1.22,-0.427,0.549,463.374,-1.016,-0.106,0.159,-2.195,-3.232,-0.305,6.518,0.264,-0.892,-0.37,1.28,1.402,-2.195,17.421,0.692,0.194,-0.731,0.061,-1.951,-0.976,1556.065,0.831,-0.377,-0.231,-61.037,-9.634,14.756,21.687,-316,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:52.961679,-1.021,0.144,-0.082,-0.061,-0.549,0.366,463.374,-1.014,-0.113,0.146,-2.378,-3.11,-0.427,6.518,0.268,-0.888,-0.365,0.488,1.707,0.366,17.421,0.692,0.194,-0.731,0.305,-5.488,3.049,1556.065,0.831,-0.377,-0.231,-64.39,-11.402,14.451,21.687,-151,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.020841,-1.021,0.145,-0.08,0.549,-0.366,0.671,476.948,-1.018,-0.115,0.146,-1.28,-1.951,-0.549,6.518,0.268,-0.889,-0.371,-0.305,2.744,0.732,17.421,0.688,0.178,-0.739,0.671,-1.098,1.159,1556.065,0.841,-0.398,-0.236,-42.927,-11.341,16.89,21.687,-169,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.065965,-1.021,0.146,-0.078,0.427,-0.244,1.22,476.948,-1.018,-0.115,0.146,-1.098,-1.951,-0.488,6.518,0.268,-0.889,-0.371,-1.22,4.695,-0.976,17.421,0.7,0.171,-0.737,1.768,0.366,0.976,1556.065,0.846,-0.361,-0.282,3.11,-6.585,-5.793,21.687,25,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.113092,-1.021,0.146,-0.078,0.305,0.183,1.829,476.948,-1.015,-0.116,0.148,-0.671,-2.195,-0.732,6.518,0.267,-0.894,-0.367,-1.585,4.756,-2.805,17.421,0.7,0.171,-0.737,2.744,1.646,1.646,1556.065,0.846,-0.361,-0.282,11.098,-15.854,-11.585,21.687,-260,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.156212,-1.021,0.151,-0.077,-0.244,1.22,2.439,476.948,-1.015,-0.116,0.148,0.122,-2.012,-0.793,6.518,0.259,-0.896,-0.355,-2.134,3.11,2.073,17.421,0.686,0.168,-0.734,2.134,-2.866,2.378,1556.065,0.832,-0.342,-0.287,-9.024,-10.976,-4.024,21.687,-121,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.202336,-1.021,0.151,-0.077,-0.793,1.524,1.89,476.948,-1.019,-0.121,0.144,1.524,-1.463,-0.854,6.518,0.259,-0.896,-0.355,-0.915,1.28,1.951,17.421,0.686,0.168,-0.734,0.915,-2.561,1.829,1556.065,0.832,-0.342,-0.287,-16.89,0.732,2.805,21.687,-185,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.260498,-1.021,0.151,-0.086,-1.22,1.951,1.037,476.948,-1.02,-0.116,0.145,2.5,-2.439,-1.707,6.518,0.28,-0.89,-0.365,-0.122,0.122,0.427,17.421,0.675,0.173,-0.748,-0.061,-4.756,3.659,1556.065,0.815,-0.349,-0.318,-14.085,1.037,2.439,21.687,-75,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.319159,-1.02,0.152,-0.083,0.549,-0.122,1.402,476.948,-1.02,-0.116,0.145,3.963,-1.585,-2.012,6.518,0.286,-0.885,-0.37,-0.61,-0.366,1.159,17.421,0.685,0.167,-0.751,0.244,-4.512,3.11,1556.065,0.815,-0.367,-0.316,-15.488,-1.402,4.146,21.687,130,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.364408,-1.02,0.152,-0.083,0.488,0,1.951,476.948,-1.014,-0.1,0.165,2.866,-2.256,-2.012,6.518,0.286,-0.885,-0.37,-0.427,0.671,-0.488,17.421,0.685,0.167,-0.751,-0.732,-1.585,2.012,1556.065,0.815,-0.367,-0.316,-4.634,-3.476,2.012,21.687,50,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.461171,-1.021,0.155,-0.08,1.402,-3.232,1.829,476.948,-1.016,-0.114,0.178,-1.402,-5.244,-1.098,6.518,0.273,-0.884,-0.377,-1.098,-1.768,-0.061,17.421,0.695,0.176,-0.73,-4.451,0.732,0.732,1556.065,0.819,-0.361,-0.306,17.073,-1.89,-0.732,21.687,130,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.507295,-1.021,0.163,-0.074,0.366,-1.829,1.28,476.948,-1.012,-0.121,0.178,-0.366,-5.915,-0.854,6.518,0.282,-0.875,-0.37,-0.366,-0.732,0.671,17.421,0.695,0.176,-0.73,-3.11,-5.122,1.951,1556.065,0.821,-0.365,-0.302,7.134,5.061,-0.854,21.687,58,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.556427,-1.021,0.161,-0.071,-0.183,-0.854,0.915,476.948,-1.012,-0.121,0.178,0.427,-4.695,-0.244,6.518,0.284,-0.885,-0.368,-0.732,0.061,1.89,17.421,0.677,0.177,-0.75,-1.098,-4.878,1.829,1556.065,0.808,-0.365,-0.325,2.5,4.451,-1.585,21.687,3,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.605560,-1.021,0.161,-0.071,-0.488,-0.488,0.915,476.948,-1.016,-0.127,0.168,0.793,-4.146,-0.244,6.518,0.284,-0.885,-0.368,-0.183,0,1.524,17.421,0.677,0.177,-0.75,0,-3.415,0.61,1556.065,0.808,-0.365,-0.325,-5.61,5.976,4.878,21.687,23,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.658202,-1.019,0.16,-0.07,0.244,-0.488,1.159,476.948,-1.002,-0.122,0.177,2.256,-4.024,-0.488,6.518,0.276,-0.898,-0.367,0.366,-0.244,0.854,17.421,0.67,0.179,-0.758,-0.061,-1.707,-1.829,1556.065,0.81,-0.365,-0.317,-11.89,8.049,9.146,21.687,-20,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.702823,-1.019,0.16,-0.07,0.549,0.915,3.11,476.948,-1.002,-0.122,0.177,0.732,-1.829,-0.854,6.518,0.276,-0.898,-0.367,2.134,-0.183,-2.561,17.421,0.674,0.178,-0.754,-0.122,1.89,-3.659,1556.065,0.81,-0.365,-0.317,-10.915,5.61,8.476,21.687,39,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.751955,-1.019,0.167,-0.072,0.366,1.829,2.805,476.948,-1.008,-0.114,0.193,0,0.427,-0.61,6.518,0.281,-0.879,-0.364,2.439,-0.976,-2.866,17.421,0.674,0.178,-0.754,1.707,0.183,-2.988,1556.065,0.828,-0.371,-0.285,3.841,-0.915,0.366,21.687,-70,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.797077,-1.02,0.172,-0.073,0.366,1.524,1.707,476.948,-1.008,-0.114,0.193,0.427,0.732,-0.244,6.518,0.29,-0.88,-0.366,2.378,-0.305,-2.683,17.421,0.676,0.175,-0.751,2.927,3.11,-2.378,1556.065,0.824,-0.376,-0.293,14.085,-3.415,-8.476,21.687,-57,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.844705,-1.02,0.172,-0.073,-0.793,1.22,0.61,476.948,-1.018,-0.108,0.198,-0.244,-2.073,0.366,6.518,0.29,-0.88,-0.366,2.256,-0.549,-1.707,17.421,0.676,0.175,-0.751,2.378,0.427,-0.915,1556.065,0.824,-0.376,-0.293,24.878,-3.171,-13.659,21.687,129,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.916900,-1.018,0.169,-0.071,-2.5,2.317,0.305,476.948,-1.007,-0.114,0.189,-1.341,-2.683,0.61,6.518,0.284,-0.887,-0.364,1.098,0.061,-0.305,17.421,0.679,0.183,-0.752,1.951,1.159,1.037,1556.065,0.812,-0.363,-0.313,22.012,4.634,-5.854,21.687,530,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:53.974556,-1.017,0.17,-0.079,-4.146,3.78,0.061,476.948,-1.009,-0.117,0.186,-2.439,-1.829,-0.244,6.518,0.282,-0.889,-0.363,1.037,-0.366,0.305,17.421,0.673,0.177,-0.752,1.341,2.012,0.183,1556.065,0.815,-0.357,-0.311,-1.585,0.793,0.122,21.687,553,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:54.020178,-1.017,0.17,-0.079,-4.024,3.659,-0.427,476.948,-1.009,-0.117,0.186,-2.805,-1.098,0.305,6.755,0.282,-0.889,-0.363,0.976,-0.061,0.183,15.999,0.676,0.171,-0.75,0.793,2.988,0.244,1474.256,0.815,-0.357,-0.311,-16.768,-1.829,5.549,92.434,1187,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:54.069311,-1.019,0.17,-0.083,0.305,0.183,0.427,476.948,-1.015,-0.113,0.187,-1.28,0.488,0.122,6.755,0.286,-0.884,-0.37,1.098,0.061,0.061,15.999,0.676,0.171,-0.75,0.915,2.988,0.915,1474.256,0.823,-0.379,-0.284,-8.11,1.463,5.061,92.434,976,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:54.118445,-1.018,0.169,-0.08,-0.915,0.366,-1.585,476.948,-1.013,-0.109,0.189,-0.976,0.305,0.061,6.755,0.281,-0.884,-0.369,1.341,1.159,-0.915,15.999,0.682,0.172,-0.749,0.976,3.293,0.305,1474.256,0.824,-0.376,-0.285,-1.463,1.22,2.622,92.434,656,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:54.156045,-1.018,0.169,-0.08,-1.098,-0.244,-1.585,476.948,-1.013,-0.109,0.189,-0.976,0.305,0.061,6.755,0.281,-0.884,-0.369,1.402,0.854,-0.671,15.999,0.682,0.172,-0.749,2.317,0.976,0.854,1474.256,0.824,-0.376,-0.285,2.256,-0.305,1.098,92.434,531,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:54.220220,-1.018,0.167,-0.078,-1.463,0.061,-0.366,476.948,-1.012,-0.117,0.182,-1.707,-0.122,0.61,6.755,0.28,-0.887,-0.367,1.28,0.488,0.915,15.999,0.681,0.177,-0.744,2.561,0.122,-0.732,1474.256,0.821,-0.37,-0.292,5.061,0.915,0.122,92.434,-314,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:54.276374,-1.02,0.167,-0.079,-2.012,1.28,0,476.948,-1.013,-0.118,0.174,-0.732,-0.488,0.793,6.755,0.284,-0.888,-0.365,1.22,1.524,0.122,15.999,0.678,0.178,-0.751,2.195,-0.244,-0.549,1474.256,0.82,-0.372,-0.297,2.195,0.183,-0.183,92.434,-833,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:54.331527,-1.02,0.167,-0.079,-1.037,1.463,-0.732,476.948,-1.013,-0.118,0.174,-0.488,-0.427,0.366,6.755,0.284,-0.888,-0.365,1.037,1.89,-0.305,15.999,0.681,0.174,-0.751,0.793,1.159,0,1474.256,0.82,-0.372,-0.297,1.098,-0.244,-0.366,92.434,-1283,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:54.381164,-1.018,0.166,-0.08,0.122,1.585,-0.793,476.948,-1.015,-0.115,0.174,0,-0.061,0.122,6.755,0.283,-0.889,-0.362,0.854,2.195,-0.122,15.999,0.681,0.174,-0.751,0.366,2.378,0.976,1474.256,0.82,-0.37,-0.297,-2.805,-0.427,1.098,92.434,-1390,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:54.422778,-1.018,0.166,-0.08,1.037,1.89,-0.488,476.948,-1.015,-0.115,0.174,0.61,-0.488,-0.122,6.755,0.283,-0.889,-0.362,0.915,2.256,-0.122,15.999,0.685,0.168,-0.747,0.244,1.646,1.951,1474.256,0.82,-0.37,-0.297,-5.915,-1.22,2.5,92.434,-1365,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:54.469905,-1.019,0.165,-0.083,0.061,2.744,-0.793,476.948,-1.015,-0.111,0.175,0.793,-0.793,-0.244,6.755,0.284,-0.889,-0.362,0.61,1.585,0.671,15.999,0.685,0.168,-0.747,0.061,0.122,2.134,1474.256,0.82,-0.371,-0.295,-7.012,-0.915,2.866,92.434,-1033,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:54.527064,-1.019,0.165,-0.085,-0.305,1.646,-0.122,476.948,-1.016,-0.109,0.176,1.463,-0.976,0.305,6.755,0.283,-0.884,-0.361,0.549,1.22,0.549,15.999,0.688,0.167,-0.741,-0.915,2.622,1.463,1474.256,0.818,-0.368,-0.299,-4.207,-1.402,0.549,92.434,-875,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:54.580711,-1.019,0.165,-0.085,-0.366,1.585,-0.183,476.948,-1.016,-0.109,0.176,0.732,-1.402,0.305,6.755,0.283,-0.884,-0.361,0.122,0.854,1.463,15.999,0.683,0.171,-0.741,-0.183,-0.244,0.549,1474.256,0.818,-0.368,-0.299,-4.329,-1.646,0.854,92.434,-667,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:54.633355,-1.019,0.164,-0.085,-1.159,1.463,-2.195,476.948,-1.016,-0.109,0.177,0.854,-2.622,0.244,6.755,0.277,-0.889,-0.362,0.244,1.585,1.341,15.999,0.683,0.171,-0.741,1.22,-2.744,0.671,1474.256,0.824,-0.357,-0.304,-7.927,-1.402,0.671,92.434,-410,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:54.674468,-1.018,0.159,-0.088,-0.671,0.976,-1.098,476.948,-1.011,-0.109,0.168,0.793,-1.89,0.244,6.755,0.279,-0.892,-0.358,0.671,1.646,0.549,15.999,0.681,0.167,-0.752,2.195,-2.5,2.073,1474.256,0.82,-0.36,-0.309,-10.366,-2.195,0,92.434,-156,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:54.718590,-1.018,0.159,-0.088,-0.244,0.549,0,476.948,-1.011,-0.109,0.168,1.585,-0.488,0.061,6.755,0.279,-0.892,-0.358,1.037,0.61,0.244,15.999,0.681,0.167,-0.752,2.073,-1.463,2.012,1474.256,0.82,-0.36,-0.309,-10,-2.683,-0.122,92.434,86,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:55.242025,-1.017,0.167,-0.102,-2.317,3.476,1.646,468.391,-1.014,-0.102,0.18,-1.341,-2.256,0.244,6.755,0.287,-0.888,-0.354,1.707,1.768,-3.659,15.999,0.68,0.154,-0.76,2.988,3.841,0.488,1474.256,0.808,-0.351,-0.333,-1.89,-3.476,0.549,92.434,162,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:55.290160,-1.017,0.167,-0.102,-0.976,1.646,1.037,468.391,-1.014,-0.102,0.18,-1.28,-1.707,0.061,6.755,0.287,-0.888,-0.354,2.012,0.915,-3.72,15.999,0.684,0.146,-0.75,2.988,3.11,0.671,1474.256,0.808,-0.351,-0.333,-2.927,-5.244,0.793,92.434,120,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:55.344306,-1.018,0.169,-0.1,0.305,0,-0.854,468.391,-1.018,-0.102,0.183,0.183,-1.28,0.183,6.755,0.288,-0.888,-0.357,1.463,-0.183,-2.256,15.999,0.684,0.146,-0.75,2.5,3.476,0.183,1474.256,0.807,-0.355,-0.333,-4.024,-3.659,1.707,92.434,169,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:55.391936,-1.018,0.169,-0.1,-0.427,0.122,-1.524,468.391,-1.014,-0.102,0.175,-0.305,-1.402,0.183,6.755,0.288,-0.888,-0.357,1.22,-0.061,-0.976,15.999,0.685,0.15,-0.745,1.341,3.354,-1.341,1474.256,0.807,-0.355,-0.333,-4.512,-0.061,2.866,92.434,234,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:55.439565,-1.017,0.163,-0.099,-0.305,-0.183,-1.22,468.391,-1.014,-0.102,0.175,-0.976,-0.732,0.122,6.755,0.292,-0.888,-0.355,1.037,0.915,-0.854,15.999,0.686,0.153,-0.747,1.402,1.768,-0.427,1474.256,0.807,-0.357,-0.34,-0.732,-0.854,0.793,92.434,229,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:55.484686,-1.017,0.161,-0.098,-0.366,-0.183,-1.037,468.391,-1.014,-0.106,0.172,-1.098,-0.671,-0.122,6.755,0.292,-0.887,-0.354,0.488,0.854,-0.61,15.999,0.686,0.153,-0.747,1.037,1.037,-0.183,1474.256,0.806,-0.353,-0.342,-0.976,-1.037,0.549,92.434,27,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:55.532817,-1.017,0.161,-0.098,-0.488,0.122,-0.549,468.391,-1.014,-0.106,0.172,-0.976,-0.854,-0.183,6.755,0.292,-0.887,-0.354,0.427,1.037,-0.793,15.999,0.688,0.15,-0.745,0.305,2.256,0,1474.256,0.806,-0.353,-0.342,-2.805,-0.793,1.707,92.434,22,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:55.581448,-1.016,0.162,-0.098,-0.488,0.427,0.061,468.391,-1.016,-0.108,0.169,-0.549,-1.646,-0.366,6.755,0.293,-0.887,-0.355,0.305,0.671,-0.183,15.999,0.688,0.15,-0.745,-0.305,1.89,0.366,1474.256,0.804,-0.356,-0.342,-3.72,0.366,2.439,92.434,136,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:55.626068,-1.016,0.162,-0.098,-0.488,0.305,0,468.391,-1.015,-0.105,0.171,-0.366,-1.585,-0.427,6.755,0.293,-0.887,-0.355,0.427,0.244,-0.122,15.999,0.688,0.151,-0.743,-0.671,1.037,0.671,1474.256,0.804,-0.356,-0.342,-2.866,0.671,1.707,92.434,42,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:55.673195,-1.016,0.163,-0.097,-0.183,-0.061,-0.061,468.391,-1.015,-0.105,0.171,-0.488,-1.341,-0.427,6.755,0.298,-0.885,-0.355,0.549,0.732,-0.366,15.999,0.689,0.152,-0.744,-0.061,0.122,0.793,1474.256,0.801,-0.36,-0.347,-0.488,-0.366,0.366,92.434,32,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:55.722829,-1.017,0.164,-0.095,-0.671,0.122,0.488,468.391,-1.015,-0.106,0.171,-0.793,-1.341,-0.244,6.755,0.299,-0.886,-0.354,0.366,1.037,-0.427,15.999,0.689,0.152,-0.744,0.122,0.244,0.427,1474.256,0.8,-0.359,-0.351,0,0.305,1.037,92.434,169,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:55.766446,-1.017,0.164,-0.095,-0.854,0.183,0.549,468.391,-1.015,-0.106,0.171,-0.915,-1.829,-0.366,6.755,0.299,-0.886,-0.354,-0.061,0.915,-0.305,15.999,0.694,0.154,-0.743,0.488,0.061,0.427,1474.256,0.8,-0.359,-0.351,-0.854,-1.037,0.915,92.434,266,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:55.813073,-1.018,0.164,-0.095,-0.427,-0.183,0.854,468.391,-1.014,-0.111,0.175,-0.671,-2.012,-0.549,6.755,0.299,-0.884,-0.353,-0.061,1.159,-0.427,15.999,0.694,0.154,-0.743,0.427,0.671,0.915,1474.256,0.802,-0.356,-0.35,-1.28,-1.341,0.549,92.434,161,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:55.864712,-1.018,0.164,-0.095,-0.183,-0.122,1.28,468.391,-1.016,-0.109,0.178,0.366,-1.402,-0.549,6.755,0.299,-0.884,-0.353,-0.488,1.037,0.061,15.999,0.699,0.152,-0.738,-0.915,2.134,0.244,1474.256,0.802,-0.356,-0.35,-2.317,-1.341,0.366,92.434,149,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:55.907327,-1.018,0.166,-0.094,-0.549,0.427,1.402,468.391,-1.016,-0.109,0.178,0.793,-1.707,-0.732,6.755,0.3,-0.88,-0.355,-0.488,0.793,0.061,15.999,0.699,0.152,-0.738,-0.61,-0.366,1.707,1474.256,0.802,-0.357,-0.346,-3.72,-1.28,0.732,92.434,180,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:55.953952,-1.018,0.166,-0.094,-1.098,0.915,1.341,468.391,-1.013,-0.107,0.18,0.61,-2.073,-0.793,6.755,0.305,-0.884,-0.354,-0.671,1.037,1.646,15.999,0.688,0.153,-0.739,-1.585,-1.22,0.488,1474.256,0.802,-0.357,-0.346,-2.195,0.915,0.366,92.434,72,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.002082,-1.017,0.168,-0.095,-1.463,0.732,0.61,468.391,-1.013,-0.107,0.18,0.427,-2.256,-0.61,7.229,0.305,-0.884,-0.354,-0.793,1.341,1.707,15.999,0.685,0.159,-0.747,-1.89,-1.524,1.341,1488.936,0.792,-0.357,-0.362,1.829,3.171,0.061,84.615,146,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.046703,-1.016,0.167,-0.095,-1.341,0.732,0.671,468.391,-1.012,-0.109,0.181,-0.122,-2.317,-0.488,7.229,0.304,-0.885,-0.354,-0.366,1.768,0.061,15.999,0.685,0.159,-0.747,-1.22,0,1.585,1488.936,0.797,-0.356,-0.364,-2.866,-1.098,0.671,84.615,57,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.093331,-1.016,0.167,-0.095,-0.915,1.341,1.585,468.391,-1.012,-0.111,0.185,-0.122,-0.61,-1.159,7.229,0.304,-0.885,-0.354,-0.976,1.707,0.427,15.999,0.688,0.155,-0.746,-0.854,1.89,1.402,1488.936,0.797,-0.356,-0.364,-5.61,-1.646,1.707,84.615,51,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.190598,-1.017,0.172,-0.096,-0.793,0.915,0.976,468.391,-1.014,-0.106,0.192,1.585,-1.341,-0.854,7.229,0.3,-0.885,-0.355,-0.732,0.976,0.305,15.999,0.693,0.152,-0.739,-1.037,0.488,1.768,1488.936,0.799,-0.348,-0.354,-6.829,-0.793,2.805,84.615,199,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.253768,-1.015,0.172,-0.097,-0.244,0.915,0.061,468.391,-1.011,-0.104,0.188,1.89,-1.159,-0.61,7.229,0.3,-0.885,-0.355,-0.061,0.976,-0.122,15.999,0.696,0.148,-0.739,-0.671,0.61,1.707,1488.936,0.798,-0.351,-0.355,-5.549,-0.305,1.89,84.615,201,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.301904,-1.016,0.172,-0.097,-0.244,0.61,0.305,468.391,-1.011,-0.104,0.188,1.402,-0.976,-0.61,7.229,0.303,-0.882,-0.355,0.061,0.61,0.122,15.999,0.696,0.148,-0.739,0.427,-0.366,1.524,1488.936,0.794,-0.352,-0.36,-2.683,-1.098,0.854,84.615,364,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.350033,-1.016,0.172,-0.097,0,0.183,0.183,468.391,-1.014,-0.105,0.186,0.915,-0.549,-0.549,7.229,0.301,-0.883,-0.354,0,0.122,0.061,15.999,0.691,0.151,-0.741,0,0.915,0.671,1488.936,0.794,-0.352,-0.36,-1.22,-0.183,0.671,84.615,549,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.396163,-1.016,0.172,-0.097,-0.793,0.427,-0.305,468.391,-1.014,-0.105,0.186,0.488,-0.854,-0.732,7.229,0.301,-0.883,-0.354,-0.183,-0.244,0.976,15.999,0.691,0.151,-0.741,0.183,1.524,1.524,1488.936,0.794,-0.347,-0.367,-0.183,0.549,0.488,84.615,715,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.438276,-1.016,0.172,-0.097,-0.732,0.854,0.183,468.391,-1.013,-0.109,0.186,-0.183,-1.159,-0.793,7.229,0.301,-0.883,-0.356,0.427,-0.061,0.427,15.999,0.691,0.151,-0.741,0.061,2.927,-0.183,1488.936,0.794,-0.347,-0.367,-0.793,0.183,0.671,84.615,656,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.494431,-1.015,0.171,-0.097,-0.183,0.244,0.061,468.391,-1.011,-0.106,0.189,0,-1.037,-0.671,7.229,0.301,-0.883,-0.356,0.244,-0.671,0.976,15.999,0.694,0.15,-0.738,0.976,1.037,0.061,1488.936,0.794,-0.348,-0.368,-3.049,-0.427,0.305,84.615,457,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.552587,-1.016,0.173,-0.096,-0.061,0.061,0,468.391,-1.011,-0.106,0.189,-0.671,-0.671,-0.732,7.229,0.297,-0.884,-0.358,0.305,-1.037,1.585,15.999,0.69,0.152,-0.734,0.549,1.037,-0.427,1488.936,0.795,-0.351,-0.359,-1.768,-0.61,0.366,84.615,88,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.596206,-1.016,0.173,-0.096,0.061,-0.183,-0.488,468.391,-1.013,-0.105,0.188,-0.976,-0.61,-0.427,7.229,0.296,-0.883,-0.358,0.427,-2.012,2.744,15.999,0.69,0.152,-0.734,-0.061,-1.22,-0.488,1488.936,0.795,-0.351,-0.359,3.354,0.061,0.61,84.615,-89,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.657872,-1.016,0.171,-0.094,-0.244,-0.061,-1.037,468.391,-1.013,-0.108,0.184,-1.402,-1.159,-0.549,7.229,0.296,-0.883,-0.358,0.366,-2.378,2.866,15.999,0.693,0.153,-0.744,0.244,-3.171,-0.854,1488.936,0.798,-0.351,-0.359,5.671,1.89,-0.427,84.615,-316,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.703996,-1.017,0.168,-0.093,0.122,-0.366,-0.854,468.391,-1.013,-0.108,0.184,-1.463,-0.854,-0.549,7.229,0.297,-0.881,-0.361,0.549,-1.463,1.524,15.999,0.693,0.153,-0.744,0.244,-2.073,-0.854,1488.936,0.795,-0.354,-0.364,4.817,1.22,-0.61,84.615,-510,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.750621,-1.017,0.168,-0.093,0.305,-0.854,-0.488,468.391,-1.014,-0.107,0.184,-1.159,-1.037,-0.427,7.229,0.297,-0.884,-0.359,1.037,-1.22,0.915,15.999,0.689,0.155,-0.743,0.488,-0.244,-0.488,1488.936,0.795,-0.354,-0.364,3.537,1.159,0.183,84.615,-374,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.806270,-1.016,0.167,-0.092,0.244,-1.402,-0.061,468.391,-1.01,-0.111,0.183,-2.317,-1.524,-0.305,7.229,0.297,-0.884,-0.359,1.098,-1.524,0.549,15.999,0.692,0.159,-0.746,1.707,-1.463,-0.427,1488.936,0.795,-0.358,-0.363,1.768,1.037,0.183,84.615,-450,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.861419,-1.016,0.168,-0.089,0.549,-2.378,0.244,468.391,-1.01,-0.111,0.183,-2.744,-1.341,-0.244,7.229,0.296,-0.884,-0.361,0.976,-1.159,-0.366,15.999,0.692,0.159,-0.746,1.951,0,-0.793,1488.936,0.796,-0.358,-0.361,0.854,-1.341,-0.366,84.615,-372,1,1,1,1,1,1,12,9,3,7
